Time,Time_Abs,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
0:00:00,1899-12-30,1.20984568493e-311,0.356,0.4045,0.4057,0.3759,0.3872,0.3757,0.4189,0.4345,0.4127,0.38,0.3722,0.3664,0.3763,0.3778,0.3502,0.4165,0.4154,0.4154,0.3647,0.3884,0.3437,0.3384,0.3559,0.3027,0.382,0.3856,0.3617,0.351,0.3559,0.3496,0.343,0.3525,0.3504,0.3426,0.3246,0.34,0.3616,0.3512,0.4015,0.3353,0.3544,0.3713,0.3804,0.3825,0.3557,0.3363,0.3923,0.3317,0.4041,0.3515,0.3547,0.3626,0.3879,0.3514,0.3309,0.3222,0.3418,0.3381,0.315,0.3163,0.3322,0.3201,0.3324,0.3372,0.3345,0.337,0.3645,0.3586,0.3255,0.3197,0.3579,0.3623,0.4017,0.3564,0.3523,0.3557,0.3183,0.3357,0.3424,0.3311,0.3586,0.3384,0.3484,0.3253,0.3533,0.355,0.33,0.313,0.3456,0.3444,0.3516,0.3696,0.3667,0.3517,0.3495,0.3546,0.3903,0.3421,0.2496,0.2585,0.2517,0.2582,0.2548,0.2587,0.2583,0.2538,0.2553,0.2533,0.2514,0.2464,0.2538,0.2455,0.2425,0.2435,0.2359,0.2388,0.2292,0.2262,0.3491,0.3734,0.401,0.3462,0.2511,0.2552,0.2578,0.2567,0.2535,0.2598,0.2575,0.2495,0.2565,0.2569,0.2496,0.2514,0.2479,0.2473,0.248,0.2449,0.2478,0.2366,0.2299,0.2238,0.3498,0.3537,0.3752,0.3749,0.3546,0.342,0.332,0.3529,0.3179,0.359,0.3249,0.335,0.3334,0.3326,0.3293,0.342,0.3372,0.334,0.3266,0.3352,0.3762,0.3373,0.341,0.3225,0.3612,0.3558,0.4067,0.3554,0.3398,0.3377,0.3533,0.3347,0.342,0.3386,0.358,0.3397,0.326,0.3205,0.3429,0.3665,0.3439,0.3501,0.3443,0.3257,0.3498,0.3196,0.3253,0.3449,0.3627,0.3951,0.372,0.3743,0.2631,0.2746,0.2576,0.2879,0.2617,0.2568,0.2493,0.2785,0.2596,0.2717,0.2624,0.2834,0.2664,0.2623,0.2631,0.2935,0.2587,0.2833,0.2819,0.2662,0.3694,0.4079,0.3994,0.3949,0.3008,0.2635,0.2897,0.2822,0.2787,0.2573,0.2719,0.2879,0.2794,0.2824,0.2935,0.2827,0.2928,0.2837,0.2808,0.2893,0.2502,0.2797,0.2943,0.286,0.3701,0.3902,0.3814,0.364,0.3047,0.3302,0.3422,0.3022,0.3015,0.3047,0.3207,0.3057,0.3171,0.3133,0.3214,0.3272,0.2971,0.3127,0.3261,0.3296,0.3139,0.3103,0.3392,0.3173,0.3545,0.3597,0.4109,0.4133,0.3472,0.3356,0.3304,0.3221,0.3364,0.3175,0.3278,0.3315,0.345,0.3364,0.3403,0.3351,0.3307,0.3479,0.3261,0.3148,0.3064,0.3034,0.3105,0.3051,0.3786,0.4233,0.4008,0.3798,0.3501,0.372,0.3753,0.3425,0.3622,0.3671,0.383,0.364,0.3666,0.3608,0.4093,0.3633,0.3521,0.4218,0.3602,0.3716,0.3535,0.3513,0.3685,0.3815,0.3742,0.3529,0.4429,0.4148,0.3601,0.3683,0.3579,0.3599,0.3732,0.3655,0.3801,0.3841,0.3612,0.3742,0.3865,0.3993,0.381,0.3656,0.3732,0.3742,0.3583,0.3538,0.3746,0.3704,0.3915,0.4232,0.4355,0.4031,0.3956,0.4061,0.3645,0.3698,0.3811,0.3951,0.3704,0.3966,0.3675,0.3805,0.3808,0.4089,0.3604,0.3663,0.3618,0.3737,0.3704,0.3622,0.3782,0.3668,0.3537,0.3707,0.3743,0.4039,0.4116,0.4141,0.4064,0.3973,0.3875,0.4115,0.4304,0.414,0.4022,0.3749,0.3834,0.4218,0.4166,0.4223,0.4164,0.4153,0.4155,0.4005,0.3907,0.4092,0.4095,0.3426
0:00:00,1899-12-30,1.20984568493e-311,0.475,0.4952,0.5007,0.5018,0.492,0.4885,0.4896,0.501,0.4999,0.4841,0.4762,0.4799,0.474,0.4925,0.4645,0.4947,0.5006,0.4899,0.498,0.488,0.4752,0.4582,0.4718,0.4345,0.5113,0.501,0.4952,0.4867,0.491,0.4792,0.494,0.491,0.4774,0.477,0.4626,0.4708,0.4797,0.4765,0.467,0.4731,0.4712,0.4634,0.4905,0.4875,0.479,0.4805,0.4778,0.4402,0.4973,0.4755,0.4605,0.4674,0.4899,0.4675,0.4809,0.4655,0.4844,0.4754,0.4598,0.4619,0.4694,0.4708,0.4532,0.4558,0.4615,0.4706,0.4808,0.472,0.4713,0.4598,0.4974,0.4694,0.5106,0.4918,0.4961,0.4906,0.4504,0.4752,0.4829,0.4751,0.4678,0.4738,0.4706,0.4632,0.4849,0.4731,0.4733,0.4331,0.4764,0.4711,0.4764,0.4779,0.4687,0.4798,0.4874,0.4784,0.5098,0.4746,0.205,0.2048,0.2021,0.2162,0.2051,0.2102,0.2011,0.1984,0.2034,0.2008,0.1981,0.2073,0.2034,0.1975,0.1963,0.1976,0.195,0.1956,0.1906,0.1927,0.4608,0.4711,0.5152,0.4822,0.1991,0.1966,0.2064,0.2027,0.1989,0.2106,0.1969,0.1983,0.1984,0.201,0.2044,0.2048,0.2024,0.1984,0.1918,0.1988,0.1976,0.1968,0.1878,0.1924,0.4671,0.4598,0.5127,0.4745,0.47,0.4662,0.4748,0.5125,0.5083,0.4815,0.4667,0.4747,0.4702,0.4713,0.4724,0.4778,0.4677,0.4748,0.4644,0.471,0.4686,0.4666,0.4701,0.4626,0.4746,0.4786,0.4997,0.4785,0.4797,0.4979,0.4716,0.4759,0.4805,0.4848,0.4715,0.4776,0.4705,0.4753,0.4842,0.4994,0.4738,0.4778,0.4772,0.4742,0.4706,0.4684,0.4663,0.4766,0.4909,0.4708,0.4938,0.4686,0.289,0.2866,0.2975,0.2958,0.2918,0.2907,0.2824,0.2902,0.2896,0.278,0.292,0.2933,0.2873,0.2905,0.2889,0.2986,0.2938,0.2978,0.2895,0.2891,0.4842,0.4915,0.5097,0.4897,0.3048,0.3034,0.2944,0.3028,0.2876,0.2882,0.2929,0.2941,0.2979,0.2984,0.3024,0.2967,0.3036,0.2984,0.2914,0.2999,0.2829,0.2867,0.3025,0.2891,0.4653,0.4915,0.5031,0.4734,0.3781,0.4157,0.4174,0.4096,0.3941,0.3989,0.3871,0.3923,0.3871,0.3927,0.3972,0.4081,0.4004,0.399,0.4015,0.4011,0.3938,0.3939,0.4056,0.3978,0.4625,0.4969,0.5193,0.5077,0.4161,0.4022,0.4105,0.4008,0.4097,0.4083,0.4045,0.3981,0.4103,0.4092,0.412,0.4143,0.4058,0.4091,0.4059,0.4037,0.3961,0.3939,0.4028,0.4047,0.4771,0.4888,0.5244,0.5063,0.4405,0.4661,0.4867,0.4683,0.4933,0.483,0.4906,0.4794,0.4731,0.4768,0.4813,0.4835,0.5022,0.4796,0.4726,0.4887,0.4684,0.4663,0.4739,0.4672,0.4901,0.4855,0.5176,0.5064,0.4927,0.5031,0.4869,0.4787,0.5326,0.4855,0.4998,0.5077,0.4715,0.4964,0.4953,0.4992,0.4956,0.4836,0.4891,0.486,0.457,0.4692,0.4763,0.4773,0.5082,0.5246,0.5067,0.5152,0.534,0.5222,0.4827,0.4879,0.4869,0.5084,0.486,0.4983,0.4706,0.4738,0.4786,0.4784,0.4894,0.4848,0.4884,0.4906,0.4834,0.4881,0.4969,0.5008,0.4962,0.5098,0.5109,0.5165,0.5208,0.5215,0.5211,0.5119,0.5082,0.5299,0.5544,0.5212,0.5101,0.5048,0.5014,0.5179,0.5246,0.5312,0.5258,0.5275,0.5206,0.5222,0.5103,0.5107,0.5192,0.4743
0:00:00,1899-12-30,0.0,0.5285,0.5496,0.557,0.5563,0.5505,0.5489,0.5535,0.5604,0.5587,0.541,0.5368,0.5336,0.5332,0.5422,0.5381,0.5507,0.553,0.5548,0.5468,0.5464,0.5417,0.5355,0.5434,0.4929,0.5628,0.5546,0.5504,0.5426,0.5431,0.5339,0.5356,0.5467,0.5389,0.535,0.5221,0.5302,0.531,0.5285,0.5308,0.529,0.5309,0.5228,0.5332,0.5355,0.5408,0.5222,0.5402,0.5243,0.5497,0.5327,0.5263,0.527,0.5446,0.5261,0.5308,0.5281,0.5411,0.535,0.525,0.5218,0.5294,0.5289,0.5287,0.5186,0.5215,0.5279,0.5304,0.5348,0.5289,0.5257,0.5371,0.5342,0.5582,0.547,0.5521,0.5497,0.5139,0.5342,0.5379,0.5353,0.5325,0.5364,0.5297,0.5279,0.5393,0.5313,0.5404,0.4699,0.5304,0.5311,0.5301,0.5296,0.5275,0.5256,0.5377,0.5301,0.543,0.5297,0.2027,0.1901,0.1946,0.1975,0.1901,0.1945,0.1948,0.1816,0.1951,0.1932,0.1923,0.1883,0.1912,0.184,0.1802,0.1886,0.184,0.1919,0.1804,0.1882,0.5161,0.5249,0.5539,0.5507,0.276,0.1953,0.1964,0.198,0.2094,0.1959,0.1913,0.1835,0.1802,0.1947,0.1855,0.1886,0.188,0.1847,0.1848,0.1839,0.1808,0.1877,0.1874,0.1838,0.5203,0.5195,0.5548,0.5313,0.5629,0.5445,0.5673,0.5551,0.5829,0.5556,0.5409,0.5512,0.5479,0.5489,0.5496,0.5468,0.5457,0.549,0.5458,0.5444,0.5312,0.5367,0.5418,0.539,0.5223,0.538,0.5755,0.5497,0.6259,0.5604,0.6436,0.5615,0.5633,0.5619,0.5497,0.6261,0.5531,0.5495,0.5577,0.567,0.555,0.5535,0.5518,0.5521,0.5418,0.5366,0.5387,0.5405,0.5249,0.5329,0.528,0.5275,0.3068,0.3085,0.3344,0.3499,0.4019,0.3172,0.3049,0.3149,0.3209,0.3017,0.3183,0.321,0.3117,0.3169,0.3141,0.3218,0.3173,0.3241,0.3155,0.319,0.5303,0.5479,0.6198,0.5314,0.3223,0.3308,0.331,0.3208,0.4063,0.3145,0.3778,0.3212,0.3303,0.3232,0.3276,0.3285,0.3259,0.3193,0.3121,0.3173,0.3152,0.3133,0.3279,0.3087,0.5209,0.546,0.5544,0.5293,0.4436,0.4577,0.5341,0.457,0.4487,0.4577,0.477,0.4612,0.4459,0.4605,0.456,0.4743,0.4734,0.4548,0.4573,0.4617,0.4506,0.4527,0.4566,0.4567,0.5152,0.5462,0.5775,0.5482,0.4656,0.4541,0.457,0.4577,0.4446,0.4632,0.5207,0.467,0.5229,0.4649,0.4739,0.4705,0.4587,0.4563,0.4637,0.4679,0.4563,0.4516,0.4571,0.4598,0.5232,0.5458,0.5528,0.5403,0.4936,0.5302,0.5237,0.5162,0.5783,0.5197,0.5362,0.5354,0.5367,0.527,0.5272,0.5317,0.5355,0.5224,0.5237,0.5334,0.5174,0.514,0.52,0.5162,0.5332,0.5438,0.5658,0.544,0.5638,0.547,0.5543,0.5198,0.5412,0.5463,0.5471,0.5541,0.5255,0.5384,0.5424,0.5399,0.5432,0.5389,0.5377,0.5339,0.5262,0.5173,0.5185,0.5214,0.55,0.5767,0.5691,0.5387,0.5457,0.5385,0.5295,0.5268,0.5347,0.5408,0.5372,0.5409,0.5367,0.5368,0.5316,0.5344,0.54,0.5416,0.5418,0.5403,0.5346,0.5626,0.5395,0.5393,0.5503,0.5678,0.5571,0.567,0.5611,0.5646,0.619,0.5503,0.5393,0.5774,0.5786,0.61,0.5584,0.5503,0.5568,0.557,0.5646,0.5709,0.5713,0.5722,0.5696,0.5674,0.5596,0.5631,0.5682,0.5361
0:00:00,1899-12-30,0.0,0.5641,0.5834,0.589,0.5899,0.5846,0.5834,0.5938,0.6016,0.6002,0.577,0.5751,0.5717,0.5797,0.5828,0.5858,0.5882,0.5934,0.5916,0.5754,0.5812,0.5758,0.571,0.5786,0.5335,0.5884,0.583,0.5768,0.5721,0.5705,0.5667,0.5683,0.5805,0.5749,0.568,0.5584,0.5655,0.5646,0.566,0.5612,0.5665,0.5655,0.5588,0.5647,0.5668,0.5652,0.5494,0.5654,0.5572,0.5737,0.5616,0.5564,0.5578,0.5732,0.5585,0.5639,0.5632,0.5692,0.5706,0.5603,0.5593,0.5638,0.5643,0.5628,0.5555,0.5568,0.5618,0.5634,0.5655,0.5543,0.5505,0.5608,0.563,0.5822,0.5747,0.5789,0.5758,0.5457,0.5643,0.5726,0.5688,0.5678,0.5713,0.5648,0.563,0.5713,0.5677,0.5707,0.5155,0.5634,0.5667,0.5621,0.5598,0.554,0.5531,0.5586,0.5627,0.5642,0.5562,0.1963,0.1853,0.1894,0.1914,0.1872,0.1908,0.1928,0.1832,0.194,0.1924,0.1902,0.189,0.1903,0.1857,0.1817,0.1859,0.1812,0.1857,0.1763,0.183,0.5438,0.5555,0.5741,0.5673,0.1902,0.1895,0.1908,0.1902,0.1901,0.1935,0.1898,0.182,0.1807,0.193,0.1848,0.1883,0.187,0.1855,0.1834,0.1806,0.1816,0.1825,0.1818,0.1796,0.5473,0.5521,0.5711,0.5642,0.5764,0.5751,0.581,0.5775,0.5899,0.5911,0.5822,0.5903,0.5911,0.5916,0.5908,0.5863,0.5866,0.5901,0.5839,0.582,0.5749,0.5704,0.5726,0.5719,0.5493,0.5653,0.5694,0.5682,0.5851,0.5891,0.5737,0.5871,0.5971,0.5987,0.5844,0.595,0.5939,0.591,0.6005,0.6062,0.5943,0.59,0.5928,0.5915,0.5778,0.57,0.5724,0.572,0.5533,0.5659,0.5561,0.5604,0.3323,0.3323,0.3367,0.3487,0.351,0.3449,0.3303,0.3342,0.3502,0.3196,0.3463,0.3454,0.3336,0.3432,0.3412,0.3416,0.3451,0.3506,0.342,0.3477,0.5597,0.5773,0.5643,0.5655,0.3419,0.3331,0.3337,0.3375,0.3257,0.3412,0.3465,0.3492,0.3536,0.3539,0.3459,0.3482,0.3462,0.3439,0.3331,0.3396,0.3528,0.3401,0.3547,0.3359,0.5526,0.5738,0.5709,0.562,0.46,0.4744,0.4675,0.4822,0.4798,0.4868,0.4802,0.4836,0.471,0.4906,0.4864,0.5021,0.4979,0.4876,0.4865,0.489,0.4789,0.4797,0.4824,0.4824,0.5488,0.5707,0.5759,0.5778,0.4799,0.4811,0.4852,0.4877,0.4681,0.4941,0.4946,0.4859,0.5022,0.4958,0.5056,0.5004,0.4915,0.4877,0.4934,0.4982,0.4886,0.483,0.4878,0.4887,0.554,0.5745,0.5793,0.5749,0.5267,0.5473,0.5484,0.547,0.5595,0.5492,0.5605,0.5563,0.565,0.5533,0.5604,0.5632,0.5624,0.5541,0.5544,0.5592,0.5472,0.5456,0.5479,0.5464,0.5641,0.5756,0.5948,0.5784,0.5561,0.5554,0.5572,0.5501,0.5593,0.5591,0.5742,0.5722,0.5597,0.5707,0.5681,0.5698,0.5724,0.576,0.5688,0.5646,0.5631,0.5461,0.551,0.5511,0.581,0.6043,0.5772,0.5736,0.5701,0.5759,0.5629,0.556,0.5638,0.5711,0.5712,0.5754,0.5674,0.5727,0.5673,0.5682,0.5788,0.5781,0.5777,0.5727,0.5701,0.5743,0.5728,0.5712,0.5833,0.5988,0.5871,0.5968,0.5962,0.5961,0.581,0.5819,0.5801,0.5936,0.6088,0.5916,0.5852,0.5811,0.585,0.5909,0.5996,0.6015,0.6008,0.6008,0.5997,0.5959,0.5915,0.5948,0.5978,0.5717
0:00:00,1899-12-30,0.0,0.6017,0.6136,0.6205,0.6182,0.6117,0.6089,0.6253,0.6291,0.6246,0.6057,0.6004,0.5963,0.5983,0.6048,0.6069,0.6066,0.6122,0.6118,0.5953,0.6025,0.601,0.5935,0.5993,0.5573,0.6244,0.6183,0.6125,0.6034,0.602,0.5968,0.6016,0.6133,0.6075,0.5993,0.5896,0.5942,0.5944,0.5967,0.5906,0.5911,0.5936,0.5854,0.5934,0.593,0.5923,0.5793,0.5894,0.5772,0.6089,0.5966,0.5913,0.5895,0.6044,0.5864,0.5951,0.592,0.5995,0.5989,0.5869,0.5884,0.592,0.5901,0.5868,0.5807,0.5817,0.5888,0.5907,0.5953,0.5816,0.5772,0.5868,0.5866,0.6189,0.6093,0.6118,0.6057,0.5749,0.5952,0.6053,0.5992,0.6001,0.5975,0.5933,0.5897,0.5989,0.5961,0.5968,0.5592,0.5899,0.5931,0.5913,0.5877,0.5801,0.5802,0.5826,0.5871,0.6205,0.5989,0.1972,0.1854,0.1885,0.1915,0.1851,0.1878,0.1897,0.1787,0.1899,0.1886,0.1866,0.1887,0.1869,0.1832,0.1774,0.1822,0.1787,0.184,0.1782,0.18,0.5713,0.5769,0.6274,0.6001,0.187,0.1877,0.1914,0.1903,0.1882,0.1933,0.1844,0.1778,0.1823,0.1921,0.1819,0.1875,0.1853,0.1853,0.1824,0.1789,0.1801,0.1808,0.1787,0.1771,0.5736,0.5792,0.602,0.5836,0.604,0.6108,0.6089,0.5997,0.6071,0.6156,0.6073,0.6136,0.6184,0.6122,0.6138,0.6163,0.6105,0.6124,0.6099,0.6089,0.6004,0.596,0.5971,0.5987,0.5815,0.5882,0.5967,0.599,0.6151,0.6148,0.6,0.6143,0.626,0.6226,0.6092,0.6193,0.6164,0.6155,0.6183,0.631,0.62,0.6237,0.6199,0.6159,0.6034,0.5963,0.598,0.5978,0.5785,0.5901,0.5898,0.5968,0.3594,0.3537,0.3642,0.378,0.377,0.3677,0.3618,0.3498,0.3727,0.339,0.3591,0.3656,0.3487,0.3584,0.3623,0.3557,0.3646,0.3712,0.3636,0.3687,0.5853,0.6004,0.5944,0.5944,0.3602,0.353,0.3517,0.3563,0.3392,0.3617,0.3612,0.3643,0.3675,0.3696,0.3601,0.3616,0.3603,0.3587,0.3503,0.355,0.3685,0.3607,0.3742,0.3548,0.5795,0.595,0.6046,0.5973,0.4876,0.4978,0.4925,0.5155,0.5015,0.5077,0.5019,0.5024,0.4902,0.5059,0.506,0.5197,0.5154,0.5034,0.507,0.5057,0.5003,0.4992,0.5009,0.4999,0.5747,0.5913,0.6147,0.6152,0.5032,0.5033,0.505,0.5124,0.4887,0.5145,0.5128,0.5048,0.5211,0.5114,0.525,0.5176,0.5088,0.5026,0.5124,0.518,0.5057,0.501,0.5069,0.5051,0.582,0.5956,0.6149,0.6089,0.564,0.5711,0.5909,0.5701,0.5774,0.5724,0.5864,0.5785,0.5837,0.5728,0.5791,0.5833,0.5799,0.5721,0.5736,0.5748,0.5638,0.5643,0.5667,0.5657,0.5881,0.5965,0.6254,0.6084,0.5818,0.5776,0.5766,0.5719,0.582,0.5825,0.5955,0.5941,0.5816,0.5895,0.5881,0.5922,0.5902,0.5929,0.5846,0.5832,0.5849,0.566,0.5712,0.5688,0.6045,0.6231,0.6103,0.6122,0.6003,0.6018,0.5903,0.579,0.5915,0.6018,0.6034,0.599,0.5973,0.5987,0.5923,0.5942,0.6059,0.6033,0.6007,0.598,0.594,0.5918,0.5932,0.593,0.6022,0.6155,0.6207,0.624,0.622,0.621,0.6065,0.6067,0.6091,0.6241,0.6408,0.6152,0.6116,0.6096,0.6189,0.6156,0.6289,0.6321,0.6268,0.6273,0.6265,0.6196,0.6158,0.6167,0.6214,0.5948
0:00:00,1899-12-30,0.0,0.6191,0.6285,0.6364,0.6359,0.6312,0.6291,0.6438,0.6497,0.648,0.6287,0.6225,0.6193,0.6198,0.6273,0.6334,0.6326,0.6386,0.6398,0.6236,0.6351,0.628,0.6206,0.6284,0.5869,0.6405,0.6362,0.6354,0.6259,0.6248,0.6208,0.625,0.6366,0.6323,0.6246,0.6165,0.6226,0.626,0.627,0.6171,0.6226,0.6222,0.6207,0.625,0.6248,0.6199,0.6066,0.6187,0.6026,0.6292,0.6189,0.6199,0.6116,0.6285,0.6124,0.6207,0.6212,0.6175,0.6257,0.6161,0.6181,0.6221,0.619,0.6169,0.6134,0.6142,0.6218,0.6238,0.6284,0.6147,0.6079,0.6179,0.6136,0.636,0.6286,0.6332,0.6306,0.6012,0.6188,0.6303,0.6237,0.6236,0.6236,0.6226,0.6195,0.6299,0.63,0.6261,0.6018,0.6214,0.6235,0.623,0.618,0.6113,0.6099,0.6122,0.6129,0.614,0.6124,0.1914,0.1812,0.1859,0.1876,0.1838,0.1836,0.187,0.1776,0.1884,0.1867,0.1867,0.1864,0.186,0.1826,0.1785,0.1847,0.1793,0.1834,0.1757,0.1794,0.6028,0.6055,0.6262,0.6212,0.1868,0.1859,0.1879,0.1861,0.1838,0.1904,0.1826,0.1785,0.1778,0.194,0.1818,0.1864,0.1842,0.1841,0.1804,0.1797,0.1766,0.1789,0.1778,0.1778,0.6061,0.6077,0.6214,0.6052,0.6279,0.6292,0.6295,0.6248,0.6309,0.6411,0.6335,0.6409,0.6409,0.6405,0.6406,0.6399,0.6403,0.6431,0.6375,0.6345,0.6259,0.6241,0.6266,0.6267,0.6112,0.6177,0.6193,0.6192,0.638,0.6351,0.6238,0.6371,0.6474,0.6504,0.6362,0.6465,0.6429,0.6426,0.6502,0.6589,0.6482,0.6423,0.643,0.6415,0.6322,0.6248,0.6265,0.6288,0.609,0.6155,0.6116,0.6155,0.3684,0.363,0.3738,0.3883,0.391,0.38,0.3723,0.3606,0.3876,0.3422,0.3695,0.3836,0.3605,0.3692,0.3716,0.3718,0.3818,0.3872,0.3818,0.3882,0.6192,0.6256,0.619,0.6185,0.3646,0.3613,0.3544,0.3601,0.3463,0.3718,0.3717,0.3703,0.3831,0.3828,0.3745,0.3711,0.3688,0.3685,0.3582,0.364,0.3931,0.3763,0.3893,0.3774,0.6122,0.6233,0.6223,0.6168,0.4929,0.5059,0.5019,0.5166,0.5136,0.522,0.5195,0.5184,0.5056,0.5269,0.5224,0.5386,0.5357,0.5187,0.5225,0.5237,0.5158,0.5143,0.5175,0.5198,0.6106,0.6227,0.6306,0.632,0.511,0.5191,0.5175,0.525,0.4994,0.5309,0.5297,0.5199,0.5359,0.5313,0.5434,0.5369,0.5281,0.5233,0.5357,0.5322,0.5232,0.5188,0.5249,0.524,0.6129,0.6258,0.6351,0.6299,0.6017,0.5913,0.5951,0.5928,0.6021,0.5937,0.6627,0.6019,0.606,0.5986,0.6006,0.6077,0.6044,0.5954,0.5961,0.599,0.5955,0.5875,0.5911,0.5917,0.6209,0.6299,0.6484,0.6366,0.5996,0.5975,0.5983,0.5968,0.6046,0.6037,0.6228,0.6151,0.6094,0.6154,0.6103,0.6173,0.6138,0.6179,0.6108,0.6051,0.6081,0.5905,0.5966,0.5954,0.6343,0.6514,0.6341,0.6329,0.6284,0.6301,0.6173,0.6147,0.6235,0.6285,0.637,0.629,0.6267,0.632,0.6261,0.624,0.6389,0.6356,0.6324,0.6251,0.6251,0.6218,0.6214,0.6239,0.6326,0.6448,0.6448,0.6441,0.6467,0.6443,0.6318,0.6333,0.6352,0.6461,0.6641,0.6461,0.6423,0.6434,0.6479,0.6444,0.6527,0.6563,0.6527,0.6541,0.6514,0.6486,0.6451,0.6467,0.6523,0.626
